Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
1992,Gerald Henderson,PG,36,DET,8,0.517,0.238,0,0.1,0.1,8,21,0.381,5,16,0.313,0.452,5,5,1,5,8,24
1992,Steve Henson,PG,23,MIL,50,0.478,0.201,0.1,0.2,0.2,52,144,0.361,29,96,0.302,0.441,23,29,0.793,82,50,150
1992,Carl Herrera,PF,25,HOU,43,0.529,0.273,-0.1,0.6,0.5,83,161,0.516,83,160,0.519,0.516,25,44,0.568,27,60,191
1992,Rod Higgins,SF,32,GSW,25,0.538,0.28,1,0.3,1.3,87,211,0.412,54,116,0.466,0.491,48,59,0.814,22,75,255
1992,Sean Higgins,PF-SF,23,TOT,38,0.497,0.13,0,0.4,0.4,127,277,0.458,121,252,0.48,0.469,31,36,0.861,41,58,291
1992,Sean Higgins,SF,23,SAS,6,0.415,0.467,-0.1,0.1,0,4,15,0.267,4,14,0.286,0.267,7,7,1,4,6,15
1992,Sean Higgins,PF,23,ORL,32,0.502,0.111,0,0.3,0.4,123,262,0.469,117,238,0.492,0.481,24,29,0.828,37,52,276
1992,Tyrone Hill,C,23,GSW,82,0.568,0.483,2.1,2.3,4.5,254,487,0.522,254,486,0.523,0.522,163,235,0.694,47,315,671
1992,Donald Hodge,PF,22,DAL,51,0.541,0.457,0.7,0.8,1.5,163,328,0.497,163,328,0.497,0.497,100,150,0.667,39,128,426
1992,Craig Hodges,SG,31,CHI,56,0.477,0.07,0.3,0.5,0.8,93,242,0.384,57,146,0.39,0.459,16,17,0.941,54,33,238
1992,Dave Hoppen,C,27,PHI,11,0.395,1.429,-0.1,0,-0.1,2,7,0.286,2,7,0.286,0.286,5,10,0.5,2,6,9
1992,Dennis Hopson,SG,26,TOT,71,0.527,0.427,1.1,1,2.1,276,593,0.465,264,546,0.484,0.476,179,253,0.708,102,115,743
1992,Dennis Hopson,SG,26,CHI,2,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,0,2,2
1992,Dennis Hopson,SG,26,SAC,69,0.528,0.428,1.1,1,2.1,275,591,0.465,263,544,0.483,0.475,179,253,0.708,102,113,741
1992,Jeff Hornacek,SG,28,PHO,81,0.592,0.254,7.8,3.8,11.6,635,1240,0.512,552,1051,0.525,0.546,279,315,0.886,411,218,1632
1992,Brian Howard,SF,24,DAL,27,0.557,0.298,0.4,0.2,0.6,54,104,0.519,53,102,0.52,0.524,22,31,0.71,14,55,131
1992,Jay Humphries,PG,29,MIL,71,0.543,0.31,4.4,1.4,5.8,377,803,0.469,335,659,0.508,0.496,195,249,0.783,466,210,991
1992,Cedric Hunter,PG,27,CHH,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
1992,Mike Iuzzolino,PG,24,DAL,52,0.591,0.361,1.8,0.3,2.2,160,355,0.451,101,219,0.461,0.534,107,128,0.836,194,79,486
1992,Jaren Jackson,SG,24,GSW,5,0.507,0.261,0,0,0.1,11,23,0.478,11,23,0.478,0.478,4,6,0.667,3,7,26
1992,Mark Jackson,PG,26,NYK,81,0.542,0.297,4.1,3.5,7.6,367,747,0.491,356,704,0.506,0.499,171,222,0.77,694,153,916
1992,Dave Jamerson,SG,24,HOU,48,0.471,0.141,-0.1,0.3,0.2,79,191,0.414,71,163,0.436,0.435,25,27,0.926,33,39,191
1992,Henry James,SF,26,CLE,65,0.479,0.189,-0.3,0.5,0.3,164,403,0.407,135,313,0.431,0.443,61,76,0.803,25,94,418
1992,Les Jepsen,C,24,SAC,31,0.433,0.458,0,0.1,0.1,9,24,0.375,9,23,0.391,0.375,7,11,0.636,1,17,25
1992,Avery Johnson,PG,26,TOT,69,0.515,0.306,0.1,1.2,1.3,158,330,0.479,154,315,0.489,0.485,66,101,0.653,266,89,386
1992,Avery Johnson,PG,26,SAS,20,0.553,0.296,0.1,0.6,0.6,55,108,0.509,54,103,0.524,0.514,24,32,0.75,100,43,135
1992,Avery Johnson,PG,26,HOU,49,0.497,0.311,0,0.6,0.7,103,222,0.464,100,212,0.472,0.471,42,69,0.609,166,46,251
1992,Buck Johnson,SF,28,HOU,80,0.492,0.226,0.3,2,2.3,290,633,0.458,289,624,0.463,0.459,104,143,0.727,158,234,685
1992,Eddie Johnson,SF,32,SEA,81,0.528,0.29,4.5,1.1,5.6,534,1164,0.459,507,1057,0.48,0.47,291,338,0.861,161,199,1386
1992,Kevin Johnson,PG,25,PHO,78,0.561,0.493,7,2.9,10,539,1125,0.479,529,1079,0.49,0.484,448,555,0.807,836,180,1536
1992,Larry Johnson,PF,22,CHH,82,0.548,0.325,6.4,2.5,8.9,616,1258,0.49,611,1236,0.494,0.492,339,409,0.829,292,225,1576
1992,Vinnie Johnson,SG,35,SAS,60,0.446,0.17,-0.3,1.5,1.2,202,499,0.405,183,439,0.417,0.424,55,85,0.647,145,93,478
1992,Charles Jones,C,34,WSB,75,0.4,0.444,0,1.8,1.8,33,90,0.367,33,90,0.367,0.367,20,40,0.5,62,214,86
1992,Michael Jordan*,SG,28,CHI,80,0.579,0.325,12.1,5.6,17.7,943,1818,0.519,916,1718,0.533,0.526,491,590,0.832,489,201,2404
1992,Shawn Kemp,PF,22,SEA,64,0.567,0.503,3.6,3,6.7,362,718,0.504,362,715,0.506,0.504,270,361,0.748,86,261,994
1992,Steve Kerr,PG,26,CLE,48,0.612,0.228,1.8,0.6,2.4,121,237,0.511,89,163,0.546,0.578,45,54,0.833,110,29,319
1992,Jerome Kersey,SF,29,POR,77,0.502,0.308,2.4,4.4,6.8,398,852,0.467,397,844,0.47,0.468,174,262,0.664,243,254,971
1992,Alec Kessler,PF,25,MIA,77,0.473,0.3,0.3,0.9,1.2,158,383,0.413,158,383,0.413,0.413,94,115,0.817,34,185,410
1992,Bo Kimble,SG,25,LAC,34,0.449,0.279,-0.2,0.3,0.1,44,111,0.396,40,98,0.408,0.414,20,31,0.645,17,37,112
1992,Albert King,SF,32,WSB,6,0.462,0.267,0,0.1,0.1,11,30,0.367,9,23,0.391,0.4,7,8,0.875,5,7,31
1992,Rich King,C,22,SEA,40,0.485,0.634,0,0.2,0.2,27,71,0.38,27,70,0.386,0.38,34,45,0.756,12,42,88
1992,Stacey King,PF,25,CHI,79,0.557,0.372,1.7,1.4,3.1,215,425,0.506,213,420,0.507,0.508,119,158,0.753,77,129,551
1992,Greg Kite,C,30,ORL,72,0.465,0.316,0.1,1.3,1.4,94,215,0.437,94,214,0.439,0.437,40,68,0.588,44,212,228
1992,Joe Kleine,C,30,BOS,70,0.519,0.164,1.2,1.3,2.6,144,293,0.491,140,285,0.491,0.498,34,48,0.708,32,99,326
1992,Negele Knight,PG,24,PHO,42,0.51,0.221,0,0.5,0.5,103,217,0.475,99,204,0.485,0.484,33,48,0.688,112,58,243
1992,Bart Kofoed,SG,27,SEA,44,0.512,0.491,0.1,0.1,0.2,25,53,0.472,24,46,0.522,0.481,15,26,0.577,51,26,66
1992,Jon Koncak,C,28,ATL,77,0.406,0.102,-0.5,1.6,1.1,111,284,0.391,111,272,0.408,0.391,19,29,0.655,132,207,241
1992,Larry Krystkowiak,PF,27,MIL,79,0.486,0.256,0.4,1.4,1.8,293,660,0.444,293,655,0.447,0.444,128,169,0.757,114,218,714
1992,Bill Laimbeer,C,34,DET,81,0.515,0.103,1.6,3.3,4.9,342,727,0.47,310,642,0.483,0.492,67,75,0.893,160,225,783
1992,Jerome Lane,PF,25,TOT,14,0.32,0.587,-0.3,0.2,-0.2,14,46,0.304,14,46,0.304,0.304,9,27,0.333,17,28,37
1992,Jerome Lane,PF,25,DEN,9,0.289,0.475,-0.3,0.1,-0.2,10,40,0.25,10,40,0.25,0.25,8,19,0.421,13,18,28
1992,Jerome Lane,PF,25,IND,3,0.393,1.2,0,0,0,3,5,0.6,3,5,0.6,0.6,0,6,0,4,9,6
1992,Jerome Lane,PF,25,MIL,2,0.798,2,0,0,0,1,1,1,1,1,1,1,1,2,0.5,0,1,3
1992,Andrew Lang,C,25,PHO,81,0.568,0.345,2.2,3.5,5.7,248,475,0.522,248,474,0.523,0.522,126,164,0.768,43,306,622
1992,Eric Leckner,C,25,CHH,59,0.555,0.331,0.3,0.6,0.9,79,154,0.513,79,153,0.516,0.513,38,51,0.745,31,114,196
1992,Doug Lee,SG,27,NJN,46,0.482,0.164,0.3,0.2,0.4,50,116,0.431,40,79,0.506,0.474,10,19,0.526,22,39,120
1992,Gary Leonard,C,24,ATL,5,0.727,0.333,0.1,0,0.1,4,6,0.667,4,6,0.667,0.667,2,2,1,1,3,10
1992,Jim Les,PG,28,SAC,62,0.543,0.245,0.9,0.4,1.3,74,192,0.385,29,61,0.475,0.503,38,47,0.809,143,58,231
1992,Fat Lever,SG,31,DAL,31,0.452,0.229,0.5,0.8,1.3,135,349,0.387,118,297,0.397,0.411,60,80,0.75,107,73,347
1992,Cliff Levingston,PF,31,CHI,79,0.53,0.382,1.5,1.5,2.9,125,251,0.498,124,245,0.506,0.5,60,96,0.625,66,134,311
1992,Reggie Lewis,SG,26,BOS,82,0.55,0.246,5.6,3.5,9.1,703,1397,0.503,698,1376,0.507,0.505,292,343,0.851,185,258,1703
1992,Marcus Liberty,SF,23,DEN,75,0.498,0.29,1,1.5,2.4,275,621,0.443,258,571,0.452,0.457,131,180,0.728,58,165,698
1992,Todd Lichti,SG,25,DEN,68,0.521,0.314,0.5,0.8,1.3,173,376,0.46,172,367,0.469,0.461,99,118,0.839,74,131,446
1992,Alton Lister,C,33,GSW,26,0.545,0.418,0.1,0.4,0.4,44,79,0.557,44,79,0.557,0.557,14,33,0.424,14,61,102
1992,Brad Lohaus,PF,27,MIL,70,0.54,0.114,1.4,1.3,2.7,162,360,0.45,105,216,0.486,0.529,27,41,0.659,74,144,408
1992,Grant Long,PF,25,MIA,82,0.568,0.454,4.9,2.8,7.7,440,890,0.494,434,868,0.5,0.498,326,404,0.807,225,248,1212
1992,Luc Longley,C,23,MIN,66,0.494,0.321,-0.9,1.1,0.2,114,249,0.458,114,249,0.458,0.458,53,80,0.663,53,157,281
1992,Kevin Lynch,SG,23,CHH,55,0.46,0.206,-0.3,0.4,0.2,93,223,0.417,90,215,0.419,0.424,35,46,0.761,83,107,224
1992,Mark Macon,SG,22,DEN,76,0.415,0.208,-3.1,2.3,-0.8,333,889,0.375,329,859,0.383,0.377,135,185,0.73,168,242,805
1992,Dan Majerle,SF,26,PHO,82,0.551,0.263,6.2,3.6,9.8,551,1153,0.478,464,925,0.502,0.516,229,303,0.756,274,158,1418
1992,Jeff Malone,SG,30,UTA,81,0.554,0.211,4.5,2.1,6.6,691,1353,0.511,690,1341,0.515,0.511,256,285,0.898,180,126,1639
1992,Karl Malone*,PF,28,UTA,81,0.599,0.571,9.9,5.2,15.1,798,1516,0.526,795,1499,0.53,0.527,673,865,0.778,241,226,2272
1992,Moses Malone*,C,36,MIL,82,0.556,0.543,5.6,2.2,7.8,440,929,0.474,437,921,0.474,0.475,396,504,0.786,93,136,1279
1992,Danny Manning,PF,25,LAC,82,0.577,0.321,5.3,4.5,9.8,650,1199,0.542,650,1194,0.544,0.542,279,385,0.725,285,293,1579
1992,Sarunas Marciulionis*,SG,27,GSW,72,0.607,0.523,4.9,1.4,6.4,491,912,0.538,488,902,0.541,0.54,376,477,0.788,243,237,1361
1992,Anthony Mason,PF,25,NYK,82,0.558,0.652,2.4,3.2,5.6,203,399,0.509,203,399,0.509,0.509,167,260,0.642,106,229,573
1992,Tony Massenburg,PF,24,TOT,18,0.459,0.6,-0.2,0.1,-0.1,10,25,0.4,10,25,0.4,0.4,9,15,0.6,0,21,29
1992,Tony Massenburg,PF,24,SAS,1,0.2,0,0,0,0,1,5,0.2,1,5,0.2,0.2,0,0,,0,2,2
1992,Tony Massenburg,PF,24,CHH,3,0.129,0.667,-0.2,0,-0.1,0,3,0,0,3,0,0,1,2,0.5,0,2,1
1992,Tony Massenburg,PF,24,BOS,7,0.465,0.444,0,0,0,4,9,0.444,4,9,0.444,0.444,2,4,0.5,0,7,10
1992,Tony Massenburg,PF,24,GSW,7,0.669,1.125,0.1,0,0.1,5,8,0.625,5,8,0.625,0.625,6,9,0.667,0,10,16
1992,Vernon Maxwell,SG,26,HOU,80,0.514,0.22,1.7,2.1,3.9,502,1216,0.413,340,743,0.458,0.479,206,267,0.772,326,200,1372
1992,Tharon Mayes,SG,23,TOT,24,0.431,0.364,-0.6,0.2,-0.4,30,99,0.303,15,58,0.259,0.379,24,36,0.667,35,41,99
1992,Tharon Mayes,SG,23,PHI,21,0.42,0.319,-0.6,0.2,-0.4,28,94,0.298,14,55,0.255,0.372,20,30,0.667,32,32,90
1992,Tharon Mayes,SG,23,LAC,3,0.589,1.2,0,0,0,2,5,0.4,1,3,0.333,0.5,4,6,0.667,3,9,9
1992,Travis Mays,PG,23,ATL,2,0.571,0.143,0,0,0,6,14,0.429,3,8,0.375,0.536,2,2,1,1,4,17
1992,Bob McCann,SF,27,DET,26,0.387,0.394,-0.2,0.2,0.1,13,33,0.394,13,32,0.406,0.394,4,13,0.308,6,23,30
1992,George McCloud,SF,24,IND,51,0.495,0.204,0.3,0.5,0.9,128,313,0.409,96,219,0.438,0.46,50,64,0.781,116,95,338
1992,Tim McCormick,C,29,NYK,22,0.497,0.636,0.1,0.2,0.2,14,33,0.424,14,33,0.424,0.424,14,21,0.667,9,18,42
1992,Rodney McCray,SF,30,DAL,75,0.491,0.246,1,1.5,2.5,271,622,0.436,246,537,0.458,0.456,110,153,0.719,219,180,677
1992,Xavier McDaniel,SF,28,NYK,82,0.509,0.188,1.4,3.2,4.6,488,1021,0.478,476,982,0.485,0.484,137,192,0.714,149,241,1125
1992,Kevin McHale*,PF,34,BOS,56,0.553,0.257,2.5,1.5,4,323,634,0.509,323,621,0.52,0.509,134,163,0.822,82,112,780
1992,Derrick McKey,SF,25,SEA,52,0.554,0.368,2.4,1.5,3.9,285,604,0.472,266,554,0.48,0.488,188,222,0.847,120,142,777
1992,Carlton McKinney,SG,27,NYK,2,0.222,0,-0.1,0,-0.1,2,9,0.222,2,9,0.222,0.222,0,0,,0,1,4
1992,Nate McMillan,PG,27,SEA,72,0.492,0.207,1.5,2.2,3.7,177,405,0.437,150,307,0.489,0.47,54,84,0.643,359,218,435
1992,Reggie Miller*,SG,26,IND,82,0.629,0.459,9.3,1.7,11,562,1121,0.501,433,780,0.555,0.559,442,515,0.858,314,210,1695
1992,Terry Mills,PF,24,NJN,82,0.503,0.227,2.2,1.7,3.9,310,670,0.463,302,647,0.467,0.469,114,152,0.75,84,200,742
1992,Sam Mitchell,PF,28,MIN,82,0.49,0.367,1.1,1.2,2.3,307,725,0.423,305,714,0.427,0.425,209,266,0.786,94,230,825
1992,Rodney Monroe,SG,23,ATL,38,0.425,0.16,-0.4,0.2,-0.2,53,144,0.368,47,117,0.402,0.389,19,23,0.826,27,19,131
1992,Tracy Moore,SF,26,DAL,42,0.494,0.24,0.2,0.4,0.6,130,325,0.4,100,241,0.415,0.446,65,78,0.833,48,97,355
1992,Chris Morris,SF,26,NJN,77,0.531,0.318,1.8,2.9,4.7,346,726,0.477,324,616,0.526,0.492,165,231,0.714,197,211,879
1992,John Morton,SF-SG,24,TOT,25,0.483,0.409,-0.2,0.2,-0.1,36,93,0.387,34,77,0.442,0.398,32,38,0.842,32,23,106
1992,John Morton,SG,24,CLE,4,0.439,0.75,0,0,0,3,12,0.25,3,11,0.273,0.25,8,9,0.889,5,3,14
1992,John Morton,SF,24,MIA,21,0.491,0.358,-0.2,0.2,0,33,81,0.407,31,66,0.47,0.42,24,29,0.828,27,20,92
1992,Chris Mullin*,SF,28,GSW,81,0.586,0.265,8.1,2.7,10.8,830,1584,0.524,766,1409,0.544,0.544,350,420,0.833,286,171,2074
1992,Eric Murdock,PG,23,UTA,50,0.484,0.333,-0.1,0.7,0.6,76,183,0.415,71,157,0.452,0.429,46,61,0.754,92,52,203
1992,Tod Murphy,PF,28,MIN,47,0.516,0.425,0.1,0.3,0.4,39,80,0.488,38,78,0.487,0.494,19,34,0.559,11,40,98
1992,Jerrod Mustaf,PF,22,PHO,52,0.52,0.368,0,0.8,0.8,92,193,0.477,92,193,0.477,0.477,49,71,0.69,45,59,233
1992,Dikembe Mutombo*,C,25,DEN,71,0.54,0.575,1.3,3.6,4.8,428,869,0.493,428,869,0.493,0.493,321,500,0.642,156,273,1177
1992,Larry Nance,PF,32,CLE,81,0.586,0.31,8.2,4,12.2,556,1032,0.539,556,1026,0.542,0.539,263,320,0.822,232,200,1375
1992,Ed Nealy,PF,31,PHO,52,0.608,0.198,0.8,0.6,1.5,62,121,0.512,42,71,0.592,0.595,16,24,0.667,37,45,160
1992,Chuck Nevitt,C,32,CHI,4,0.333,0,-0.1,0,-0.1,1,3,0.333,1,3,0.333,0.333,0,0,,1,2,2
1992,Johnny Newman,SF,28,CHH,55,0.557,0.498,1.6,0.8,2.3,295,618,0.477,282,572,0.493,0.488,236,308,0.766,146,181,839
1992,Ken Norman,SF,27,LAC,77,0.505,0.275,1.2,2.8,4,402,821,0.49,398,793,0.502,0.492,121,226,0.535,125,145,929
1992,Charles Oakley,PF,28,NYK,82,0.558,0.291,1.8,3.9,5.7,210,402,0.522,210,399,0.526,0.522,86,117,0.735,133,258,506
1992,Alan Ogg,C,24,MIA,43,0.556,0.357,0.2,0.3,0.5,46,84,0.548,46,84,0.548,0.548,16,30,0.533,7,73,108
1992,Hakeem Olajuwon*,C,29,HOU,70,0.553,0.364,4.2,5.6,9.8,591,1177,0.502,591,1176,0.503,0.502,328,428,0.766,157,263,1510
1992,Brian Oliver,SG,23,PHI,34,0.369,0.22,-0.8,0.2,-0.7,33,100,0.33,33,96,0.344,0.33,15,22,0.682,20,33,81
1992,Jimmy Oliver,SG,22,CLE,27,0.446,0.224,0,0.2,0.2,39,98,0.398,38,89,0.427,0.403,17,22,0.773,20,22,96
1992,Billy Owens,PF,22,GSW,80,0.555,0.35,3.3,2.3,5.6,468,891,0.525,467,882,0.529,0.526,204,312,0.654,188,276,1141
1992,Keith Owens,SF,22,LAL,20,0.357,0.313,-0.1,0.1,0,9,32,0.281,9,32,0.281,0.281,8,10,0.8,3,11,26
1992,Robert Pack,PG,22,POR,72,0.506,0.467,0,1.1,1.1,115,272,0.423,115,262,0.439,0.423,102,127,0.803,140,101,332
1992,Robert Parish*,C,38,BOS,79,0.571,0.265,3.8,3.6,7.4,468,874,0.535,468,874,0.535,0.535,179,232,0.772,70,172,1115
1992,John Paxson,PG,31,CHI,79,0.551,0.076,3,1.7,4.7,257,487,0.528,245,443,0.553,0.54,29,37,0.784,241,142,555
1992,Kenny Payne,SF,25,PHI,49,0.478,0.09,-0.2,0.3,0.2,65,145,0.448,60,133,0.451,0.466,9,13,0.692,17,34,144
1992,Gary Payton*,PG,23,SEA,81,0.478,0.202,1.6,2.3,3.9,331,734,0.451,328,711,0.461,0.453,99,148,0.669,506,248,764
1992,Will Perdue,C,26,CHI,77,0.55,0.327,0.8,1.7,2.5,152,278,0.547,151,276,0.547,0.549,45,91,0.495,80,133,350
1992,Sam Perkins,PF,30,LAL,63,0.538,0.463,5,2.4,7.4,361,803,0.45,346,734,0.471,0.459,304,372,0.817,141,192,1041
1992,Elliot Perry,PG,22,TOT,50,0.428,0.318,-0.8,0.4,-0.4,49,129,0.38,48,122,0.393,0.384,27,41,0.659,78,36,126
1992,Elliot Perry,PG,22,LAC,10,0.409,0.133,-0.3,0.2,-0.1,6,15,0.4,6,13,0.462,0.4,1,2,0.5,14,10,13
1992,Elliot Perry,PG,22,CHH,40,0.431,0.342,-0.5,0.3,-0.3,43,114,0.377,42,109,0.385,0.382,26,39,0.667,64,26,113
1992,Tim Perry,PF,26,PHO,80,0.556,0.272,2.7,3,5.7,413,789,0.523,410,781,0.525,0.525,153,215,0.712,134,237,982
1992,Chuck Person,SF,27,IND,81,0.546,0.153,3,1.6,4.6,616,1284,0.48,484,930,0.52,0.531,133,197,0.675,382,247,1497
1992,Jim Petersen,PF,29,GSW,27,0.484,0.25,0.1,0.2,0.3,18,40,0.45,18,38,0.474,0.45,7,10,0.7,9,35,43
1992,Drazen Petrovic*,SG,27,NJN,82,0.587,0.218,6.2,1.6,7.7,668,1315,0.508,545,1038,0.525,0.555,232,287,0.808,252,248,1691
1992,Bobby Phills,SG,22,CLE,10,0.472,0.393,-0.1,0.1,-0.1,12,28,0.429,12,26,0.462,0.429,7,11,0.636,4,3,31
1992,Ricky Pierce,SG,32,SEA,78,0.561,0.348,6.5,1.4,7.8,620,1306,0.475,587,1183,0.496,0.487,417,455,0.916,241,213,1690
1992,Ed Pinckney,PF,28,BOS,81,0.625,0.675,4.8,2.7,7.5,203,378,0.537,203,377,0.538,0.537,207,255,0.812,62,158,613
1992,Scottie Pippen*,SF,26,CHI,82,0.555,0.319,7.1,5.5,12.7,687,1359,0.506,671,1279,0.525,0.511,330,434,0.76,572,242,1720
1992,Olden Polynice,C,27,LAC,76,0.549,0.428,1.9,2.6,4.5,244,470,0.519,244,469,0.52,0.519,125,201,0.622,46,165,613
1992,Dave Popson,PF,27,MIL,5,0.444,0.286,-0.1,0,0,3,7,0.429,3,6,0.5,0.429,1,2,0.5,3,5,7
1992,Terry Porter,PG,28,POR,82,0.575,0.326,7,3.5,10.6,521,1129,0.461,393,805,0.488,0.518,315,368,0.856,477,155,1485
1992,Paul Pressey,SG,33,SAS,56,0.422,0.255,-0.7,1,0.3,60,161,0.373,57,140,0.407,0.382,28,41,0.683,142,86,151
1992,Mark Price,PG,27,CLE,72,0.61,0.318,7.5,1.6,9.1,438,897,0.488,337,636,0.53,0.545,270,285,0.947,535,113,1247
1992,Kevin Pritchard,PG,24,BOS,11,0.549,0.529,0.1,0.1,0.2,16,34,0.471,16,31,0.516,0.471,14,18,0.778,30,17,46
1992,Brian Quinnett,SG,25,TOT,39,0.425,0.21,-0.3,0.4,0.1,43,124,0.347,30,83,0.361,0.399,16,26,0.615,12,32,115
1992,Brian Quinnett,SG,25,NYK,24,0.467,0.192,0,0.3,0.3,28,73,0.384,18,47,0.383,0.452,8,14,0.571,7,21,74
1992,Brian Quinnett,SG,25,DAL,15,0.364,0.235,-0.3,0.2,-0.2,15,51,0.294,12,36,0.333,0.324,8,12,0.667,5,11,41
1992,Kurt Rambis,PF,33,PHO,28,0.5,0.22,0,0.6,0.6,38,82,0.463,38,82,0.463,0.463,14,18,0.778,37,46,90
1992,Mark Randall,PF,24,TOT,54,0.509,0.289,0.3,0.1,0.5,68,149,0.456,65,133,0.489,0.466,32,43,0.744,33,39,171
1992,Mark Randall,PF,24,CHI,15,0.509,0.364,0,0,0,10,22,0.455,10,20,0.5,0.455,6,8,0.75,7,8,26
1992,Mark Randall,PF,24,MIN,39,0.509,0.276,0.3,0.1,0.4,58,127,0.457,55,113,0.487,0.469,26,35,0.743,26,31,145
1992,Blair Rasmussen,C,29,ATL,81,0.49,0.055,1.3,1.6,3,347,726,0.478,342,703,0.486,0.481,30,40,0.75,107,233,729
1992,J.R. Reid,C,23,CHH,51,0.54,0.437,1,1.2,2.1,213,435,0.49,213,432,0.493,0.49,134,190,0.705,81,159,560
1992,Jerry Reynolds,SG,29,ORL,46,0.462,0.365,-0.4,1,0.6,197,518,0.38,194,494,0.393,0.383,158,189,0.836,151,69,555
1992,Glen Rice,SF,24,MIA,79,0.561,0.222,6.2,1.7,7.9,672,1432,0.469,517,1036,0.499,0.523,266,318,0.836,184,170,1765
1992,Pooh Richardson,PG,25,MIN,82,0.504,0.141,3.1,1,4.1,587,1261,0.466,534,1106,0.483,0.487,123,178,0.691,685,152,1350
1992,Mitch Richmond*,SG,26,SAC,80,0.548,0.277,3.4,1.5,4.9,685,1465,0.468,582,1197,0.486,0.503,330,406,0.813,411,231,1803
1992,David Rivers,PG,27,LAC,15,0.431,0.367,-0.3,0.2,-0.1,10,30,0.333,10,29,0.345,0.333,10,11,0.909,21,14,30
1992,Doc Rivers,PG,30,LAC,59,0.518,0.368,1.5,2.4,3.9,226,533,0.424,200,441,0.454,0.448,163,196,0.832,233,166,641
1992,Fred Roberts,PF,31,MIL,80,0.534,0.265,1.3,0.9,2.2,311,645,0.482,292,608,0.48,0.497,128,171,0.749,122,177,769
1992,Stanley Roberts,C,21,ORL,55,0.538,0.439,0.8,1.4,2.1,236,446,0.529,236,445,0.53,0.529,101,196,0.515,39,221,573
1992,Alvin Robertson,SG,29,MIL,82,0.5,0.215,1,2.7,3.6,396,922,0.43,329,712,0.462,0.466,151,198,0.763,360,263,1010
1992,Cliff Robinson,PF,31,LAL,9,0.475,0.296,0,0.1,0.1,11,27,0.407,11,26,0.423,0.407,7,8,0.875,9,4,29
1992,Clifford Robinson,SF,25,POR,82,0.508,0.386,1,3.6,4.6,398,854,0.466,397,843,0.471,0.467,219,330,0.664,137,274,1016
1992,David Robinson*,C,26,SAS,68,0.597,0.522,7,6.9,13.9,592,1074,0.551,591,1066,0.554,0.552,393,561,0.701,181,219,1578
1992,Larry Robinson,SG,24,BOS,1,0.2,0,-0.1,0,-0.1,1,5,0.2,1,5,0.2,0.2,0,0,,1,3,2
1992,Rumeal Robinson,PG,25,ATL,81,0.503,0.296,0.7,1.7,2.4,423,928,0.456,389,824,0.472,0.474,175,275,0.636,446,178,1055
1992,Dennis Rodman*,PF,30,DET,82,0.574,0.22,5.6,7,12.6,342,635,0.539,310,534,0.581,0.564,84,140,0.6,191,248,800
1992,Tree Rollins,C,36,HOU,59,0.595,0.349,0.8,0.9,1.7,46,86,0.535,46,86,0.535,0.535,26,30,0.867,15,85,118
1992,Donald Royal,SF,25,SAS,60,0.533,0.747,0.7,0.8,1.6,80,178,0.449,80,178,0.449,0.449,92,133,0.692,34,73,252
1992,Delaney Rudd,SG,29,UTA,65,0.467,0.223,-0.2,0.5,0.3,75,188,0.399,64,141,0.454,0.428,32,42,0.762,109,64,193
1992,Jeff Ruland,C,33,PHI,13,0.566,0.421,-0.2,0.2,0,20,38,0.526,20,38,0.526,0.526,11,16,0.688,5,45,51
1992,John Salley,PF,27,DET,72,0.57,0.535,2.4,2.7,5.1,249,486,0.512,249,483,0.516,0.512,186,260,0.715,116,222,684
1992,Ralph Sampson*,C,31,WSB,10,0.348,0.207,-0.3,0.2,-0.2,9,29,0.31,9,27,0.333,0.31,4,6,0.667,4,14,22
1992,Jeff Sanders,SF,26,ATL,12,0.48,0.2,0.1,0.1,0.2,20,45,0.444,20,45,0.444,0.444,7,9,0.778,9,15,47
1992,Mike Sanders,SF,31,TOT,31,0.608,0.292,1.2,0.6,1.8,92,161,0.571,91,158,0.576,0.575,36,47,0.766,53,83,221
1992,Mike Sanders,SF,31,IND,10,0.548,0.273,0,0,0.1,11,22,0.5,11,22,0.5,0.5,5,6,0.833,11,8,27
1992,Mike Sanders,SF,31,CLE,21,0.618,0.295,1.2,0.6,1.7,81,139,0.583,80,136,0.588,0.586,31,41,0.756,42,75,194
1992,Danny Schayes,C,32,MIL,43,0.497,0.482,0.4,0.6,0.9,83,199,0.417,83,199,0.417,0.417,74,96,0.771,34,98,240
1992,Steve Scheffler,C,24,TOT,11,0.735,1.333,0.2,0,0.3,6,9,0.667,6,9,0.667,0.667,9,12,0.75,0,10,21
1992,Steve Scheffler,C,24,SAC,4,0.97,3,0.1,0,0.1,2,2,1,2,2,1,1,5,6,0.833,0,2,9
1992,Steve Scheffler,C,24,DEN,7,0.622,0.857,0.1,0,0.2,4,7,0.571,4,7,0.571,0.571,4,6,0.667,0,8,12
1992,Dwayne Schintzius,C,23,SAC,33,0.45,0.103,-0.1,0.4,0.4,50,117,0.427,50,113,0.442,0.427,10,12,0.833,20,67,110
