player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Jeff Martin,196,88,Murray State University,1967,Cherry Valley,Arkansas,1990,1991,G
Kenyon Martin,206,106,University of Cincinnati,1977,Saginaw,Michigan,2001,2015,F
Kevin Martin,206,106,University of Cincinnati,1977,Saginaw,Michigan,2005,2016,G
LaRue Martin,211,94,Loyola University of Chicago,1950,Chicago,Illinois,1973,1976,C
Maurice Martin,198,90,Saint Joseph's University,1964,Liberty,New York,1987,1988,F-G
Phil Martin,190,86,University of Toledo,1928,,,1955,1955,G
Whitey Martin,188,83,St. Bonaventure University,1939,,,1962,1962,G
Jamal Mashburn,203,108,University of Kentucky,1972,New York,New York,1994,2004,F
Al Masino,178,78,Canisius College,1928,,,1953,1954,G
Anthony Mason,201,113,Tennessee State University,1966,Miami,Florida,1990,2003,F
Desmond Mason,201,101,Oklahoma State University,1977,Waxahachie,Texas,2001,2010,F
Roger Mason,196,90,University of Virginia,1980,Washington,District of Columbia,2003,2014,G
Tony Massenburg,206,99,University of Maryland,1967,Sussex,Virginia,1991,2005,F
Eddie Mast,206,99,Temple University,1948,Philadelphia,Pennsylvania,1971,1973,F-C
Wes Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,1981,1990,G
Wesley Matthews,185,77,University of Wisconsin,1959,Sarasota,Florida,2010,2018,G
Ariel Maughan,193,86,Utah State University,1923,Salt Lake City,Utah,1947,1951,F
Marlon Maxey,203,113,University of Texas at El Paso,1969,Chicago,Illinois,1993,1994,F
Jason Maxiell,201,117,University of Cincinnati,1983,Chicago,Illinois,2006,2015,F
Cedric Maxwell,203,92,University of North Carolina at Charlotte,1955,Kinston,North Carolina,1978,1988,F
Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,1989,2001,G
Don May,193,90,University of Dayton,1946,Dayton,Ohio,1969,1975,F
Scott May,201,97,Indiana University,1954,Sandusky,Ohio,1977,1983,F
Sean May,206,120,University of North Carolina,1984,Chicago,Illinois,2006,2010,F
Lee Mayberry,185,78,University of Arkansas,1970,Tulsa,Oklahoma,1993,1999,G
Clyde Mayes,203,102,Furman University,1953,Greenville,South Carolina,1976,1977,F
Tharon Mayes,190,79,Florida State University,1968,New Haven,Connecticut,1992,1992,G
Bill Mayfield,201,92,University of Iowa,1957,Detroit,Michigan,1981,1981,F
Ken Mayfield,188,83,Tuskegee University,1948,Chicago,Illinois,1976,1976,G
Eric Maynor,190,79,Virginia Commonwealth University,1987,Raeford,North Carolina,2010,2014,G
O.J. Mayo,201,99,,1984,,,2009,2016,G
Travis Mays,188,86,University of Texas at Austin,1968,Ocala,Florida,1991,1993,G
Matt Mazza,190,95,Michigan State University,1923,Niagara Falls,New York,1950,1950,F
Ken McBride,190,86,University of Maryland Eastern Shore,1928,,,1955,1955,G-F
Ray McCallum,190,86,University of Detroit Mercy,1991,Madison,Wisconsin,2014,2016,G
Bob McCann,198,110,Morehead State University,1964,Morristown,New Jersey,1990,1998,F
Brendan McCann,188,80,St. Bonaventure University,1935,Brooklyn,New York,1958,1960,G
Mel McCants,203,108,Purdue University,1967,Chicago,Illinois,1990,1990,F
Rashad McCants,193,93,University of North Carolina,1984,Asheville,North Carolina,2006,2009,G
Mike McCarron,180,81,Seton Hall University,1922,,,1947,1950,G
Andre McCarter,190,86,"University of California, Los Angeles",1953,Philadelphia,Pennsylvania,1977,1981,G
Willie McCarter,190,79,Drake University,1946,Gary,Indiana,1970,1972,G
Johnny McCarthy,185,83,Canisius College,1934,,,1957,1964,G
Kelly McCarty,201,90,University of Southern Mississippi,1975,Chicago,Illinois,1999,1999,G-F
Walter McCarty,208,104,University of Kentucky,1974,Evansville,Indiana,1997,2006,F
Amal McCaskill,211,106,Marquette University,1973,Maywood,Illinois,1997,2004,F-C
Patrick McCaw,201,83,"University of Nevada, Las Vegas",1995,St. Louis,Missouri,2017,2018,G
Dwayne McClain,198,83,Villanova University,1963,Worcester,Massachusetts,1986,1986,G
Ted McClain,185,81,Tennessee State University,1946,Nashville,Tennessee,1972,1979,G
Dan McClintock,213,122,Northern Arizona University,1977,Fountain Valley,California,2001,2001,C
Jack McCloskey,188,86,University of Pennsylvania,1925,Mahanoy City,Pennsylvania,1953,1953,G
George McCloud,198,92,Florida State University,1967,Daytona Beach,Florida,1990,2002,G-F
C.J. McCollum,190,86,,1991,,,2014,2018,G
John McConathy,196,88,Northwestern State University,1930,Sailes,Louisiana,1952,1952,F
Bucky McConnell,178,77,Marshall University,1928,,,1953,1953,G
T.J. McConnell,208,108,,1994,,,2016,2018,G
Keith McCord,201,95,University of Alabama at Birmingham,1957,Birmingham,Alabama,1981,1981,G
Tim McCormick,211,108,University of Michigan,1962,Detroit,Michigan,1985,1992,C
Jelani McCoy,208,111,"University of California, Los Angeles",1977,Oakland,California,1999,2008,C
Paul McCracken,193,81,"California State University, Northridge",1950,New York,New York,1973,1977,G
Chris McCray,196,87,University of Maryland,1984,Capitol Heights,Maryland,2007,2007,G
Rodney McCray,201,99,University of Louisville,1961,Mount Vernon,New York,1984,1993,F-G
Scooter McCray,206,97,University of Louisville,1960,Mount Vernon,New York,1984,1987,F-G
Chris McCullough,211,90,Syracuse University,1995,Bronx,New York,2016,2018,F
John McCullough,193,86,University of Oklahoma,1956,Lima,Ohio,1982,1982,G
Clint McDaniel,193,81,University of Arkansas,1972,Tulsa,Oklahoma,1996,1996,G
Xavier McDaniel,201,92,Wichita State University,1963,Columbia,South Carolina,1986,1998,F
Jim McDaniels,211,103,Western Kentucky University,1948,Scottsville,Kentucky,1972,1978,C-F
K.J. McDaniels,198,90,,1992,,,2015,2017,G-F
Doug McDermott,203,102,Creighton University,1992,Grand Forks,North Dakota,2015,2018,F
Ben McDonald,203,95,"University of California, Irvine",1962,Torrance,California,1986,1989,F
Glenn McDonald,198,86,"California State University, Long Beach",1952,Kewanee,Illinois,1975,1977,F-G
Michael McDonald,208,105,University of New Orleans,1969,Longview,Texas,1998,1998,C
Hank McDowell,206,97,University of Memphis,1959,Memphis,Tennessee,1982,1987,F-C
Antonio McDyess,206,99,University of Alabama,1974,Quitman,Mississippi,1996,2011,F-C
Jim McElroy,190,86,Central Michigan University,1953,Cotton Plant,Arkansas,1976,1982,G
Ivan McFarlin,203,108,Oklahoma State University,1982,Missouri City,Texas,2007,2007,F
Mitch McGary,208,115,University of Michigan,1992,Chesterton,Indiana,2015,2016,F-C
JaVale McGee,213,122,"University of Nevada, Reno",1988,Flint,Michigan,2009,2018,C
Mike McGee,196,86,University of Michigan,1959,Tyler,Texas,1982,1990,G-F
Bill McGill,206,102,University of Utah,1939,San Angelo,Texas,1963,1970,C-F
George McGinnis,203,106,Indiana University,1950,Indianapolis,Indiana,1972,1982,F-C
Jon McGlocklin,196,92,Indiana University,1943,Franklin,Indiana,1966,1976,G-F
Tracy McGrady,203,95,,1979,Bartow,Florida,1998,2012,F-G
Gil McGregor,203,108,Wake Forest University,1949,,,1972,1972,F
Rodney McGruder,193,92,Kansas State University,1991,Landover,Maryland,2017,2017,G
Allie McGuire,188,81,St. John's University,1928,New York,New York,1974,1974,G
Dominic McGuire,206,99,"California State University, Fresno",1985,San Diego,California,2008,2013,F
Jim McIlvaine,216,108,Marquette University,1972,Racine,Wisconsin,1995,2001,C
Jeff McInnis,193,86,University of North Carolina,1974,Charlotte,North Carolina,1997,2008,G
Kenny McIntosh,201,102,Eastern Michigan University,1949,Detroit,Michigan,1972,1975,F
Kevin McKenna,196,88,Creighton University,1959,St. Paul,Minnesota,1982,1988,G-F
Forrest McKenzie,201,90,Loyola Marymount University,1963,Camden,New Jersey,1987,1987,F
Stan McKenzie,196,88,New York University,1944,Miami,Florida,1968,1974,F-G
Derrick McKey,206,92,University of Alabama,1966,Meridian,Mississippi,1988,2002,F-C
Aaron McKie,196,94,Temple University,1972,Philadelphia,Pennsylvania,1995,2007,G
Billy McKinney,183,72,Northwestern University,1955,Waukegan,Illinois,1979,1986,G
Bones McKinney,198,83,University of North Carolina,1919,Lowlands,North Carolina,1947,1952,F-C
Carlton McKinney,193,86,Southern Methodist University,1964,San Diego,California,1990,1992,G
Ben McLemore,196,88,University of Kansas,1993,St. Louis,Missouri,2014,2018,G
McCoy McLemore,201,104,Drake University,1942,Houston,Texas,1965,1972,F-C
George McLeod,196,90,Texas Christian University,1931,,,1953,1953,F
Keith McLeod,188,85,Bowling Green State University,1979,Canton,Ohio,2004,2007,G
Roshown McLeod,203,100,Duke University,1975,Jersey City,New Jersey,1999,2001,F
Jack McMahon,185,83,St. John's University,1928,,,1953,1960,G
Nate McMillan,196,88,North Carolina State University,1964,Raleigh,North Carolina,1987,1998,G-F
Tom McMillen,211,97,University of Maryland,1952,Elmira,New York,1976,1986,F-C
Jim McMillian,196,97,Columbia University,1948,Raeford,North Carolina,1971,1979,F
Shellie McMillon,196,92,Bradley University,1936,,,1959,1962,F
Mal McMullen,196,95,Xavier University,1927,,,1950,1951,F-C
Mark McNamara,211,106,University of California,1959,San Jose,California,1983,1991,C-F
Joe McNamee,198,95,University of San Francisco,1926,,,1951,1952,F-C
Jerel McNeal,190,90,Marquette University,1987,Chicago,Illinois,2015,2015,G
Chris McNealy,201,95,San Jose State University,1961,Fresno,California,1986,1988,F
Bob McNeill,185,77,Saint Joseph's University,1938,Philadelphia,Pennsylvania,1961,1962,G
Larry McNeill,206,88,Marquette University,1951,Hoke,North Carolina,1974,1979,F-C
Carl McNulty,190,83,Purdue University,1930,,,1955,1955,G
Paul McPherson,193,95,DePaul University,1978,Chicago,Illinois,2001,2001,G
Cozell McQueen,211,106,North Carolina State University,1962,Paris,France,1987,1987,F
Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia,2016,2017,G
Thales McReynolds,190,83,Miles College,1943,Birmingham,Alabama,1966,1966,G
Josh McRoberts,208,108,Duke University,1987,Indianapolis,Indiana,2008,2017,F
Eric McWilliams,203,90,"California State University, Long Beach",1950,Denver,Colorado,1973,1973,F
Stanislav Medvedenko,208,113,,1979,Karapyshi,Ukraine,2001,2007,F
Darnell Mee,196,79,Western Kentucky University,1971,Cleveland,Tennessee,1994,1995,G
Jodie Meeks,193,95,University of Kentucky,1987,Norcross,Georgia,2010,2018,G
Cliff Meely,203,97,University of Colorado,1947,Rosedale,Mississippi,1972,1976,F-C
Scott Meents,208,102,University of Illinois at Urbana-Champaign,1964,Kankakee,Illinois,1990,1991,F
Dick Mehen,196,88,University of Tennessee,1922,,,1950,1952,F-C
Monk Meineke,201,94,University of Dayton,1930,Dayton,Ohio,1953,1958,F-C
Salah Mejri,216,111,,1986,Jendouba,Tunisia,2016,2018,C
Gal Mekel,190,86,Wichita State University,1988,Petah Tikva,Israel,2014,2015,G
Bill Melchionni,185,74,Villanova University,1944,Philadelphia,Pennsylvania,1967,1976,G
Gary Melchionni,188,83,Duke University,1951,Camden,New Jersey,1974,1975,G
Fab Melo,213,115,Syracuse University,1990,Juiz de Forz,Brazil,2013,2013,C
Dean Meminger,183,79,Marquette University,1948,Walterboro,South Carolina,1972,1977,G
Chuck Mencel,183,76,University of Minnesota,1933,Phillips,Wisconsin,1956,1957,G
John Mengelt,188,88,Auburn University,1949,Lacrosse,Wisconsin,1972,1981,G
Ken Menke,183,76,University of Illinois at Urbana-Champaign,1922,,,1950,1950,G
Pops Mensah-Bonsu,206,108,George Washington University,1983,London,United Kingdom,2007,2011,F
Ron Mercer,201,95,University of Kentucky,1976,Nashville,Tennessee,1998,2005,G-F
Joe Meriweather,208,97,Southern Illinois University,1953,Phenix City,Alabama,1976,1985,C-F
Porter Meriwether,188,81,Tennessee State University,1940,,,1963,1963,G
Tom Meschery,198,97,Saint Mary's College of California,1938,Harbin Manchuria,China,1962,1971,F
Loren Meyer,208,116,Iowa State University,1972,Emmetsburg,Iowa,1996,1999,C
Dave Meyers,203,97,"University of California, Los Angeles",1953,San Diego,California,1976,1980,F-C
Stan Miasek,196,95,,1924,,,1947,1953,C-F
Larry Micheaux,206,99,University of Houston,1960,Houston,Texas,1984,1985,F
Jordan Mickey,203,106,Louisiana State University,1994,Dallas,Texas,2016,2018,F
Khris Middleton,203,106,Texas A&M University,1991,Charleston,South Carolina,2013,2018,F-G
Chris Mihm,213,120,University of Texas at Austin,1979,Milwaukee,Wisconsin,2001,2009,C
Ed Mikan,203,104,DePaul University,1925,,,1949,1954,C-F
Larry Mikan,201,95,University of Minnesota,1948,,,1971,1971,F
Al Miksis,201,95,Western Illinois University,1928,,,1950,1950,C
Aaron Miles,185,79,University of Kansas,1983,Portland,Oregon,2006,2006,G
C.J. Miles,185,79,,1983,,,2006,2018,G-F
Darius Miles,206,95,,1981,Belleville,Illinois,2001,2009,F
Eddie Miles,193,88,Seattle University,1940,North Little Rock,Arkansas,1964,1972,G-F
Marko Milic,198,106,,1977,Kranj,Slovenia,1998,1999,G-F
Darko Milicic,213,113,,1985,Novi Sad,Serbia,2004,2013,F-C
Andre Miller,206,102,Michigan State University,1971,Benton Harbor,Michigan,2000,2016,G
Anthony Miller,206,102,Michigan State University,1971,Benton Harbor,Michigan,1995,2005,F
Bob Miller,208,104,University of Cincinnati,1956,Louisville,Kentucky,1984,1984,F
Brad Miller,211,110,Purdue University,1976,Fort Wayne,Indiana,1999,2012,C
Darius Miller,203,106,University of Kentucky,1990,Maysville,Kentucky,2013,2018,F
Dick Miller,198,97,University of Toledo,1958,Milwaukee,Wisconsin,1981,1981,F
Eddie Miller,203,102,Syracuse University,1931,,,1953,1954,C-F
Jay Miller,196,92,University of Notre Dame,1943,St. Louis,Missouri,1968,1971,F
Mike Miller,203,98,University of Florida,1980,Mitchell,South Dakota,2001,2017,F-G
Oliver Miller,206,127,University of Arkansas,1970,Fort Worth,Texas,1993,2004,C
Quincy Miller,206,95,Baylor University,1992,Chicago,Illinois,2013,2015,F
Chris Mills,198,97,University of Arizona,1970,Los Angeles,California,1994,2003,F
Patty Mills,203,111,Louisiana Tech University,1985,Monroe,Louisiana,2010,2018,G
Terry Mills,208,104,University of Michigan,1967,Romulus,Michigan,1991,2001,F
Elijah Millsap,198,102,University of Alabama at Birmingham,1987,Grambling,Louisiana,2015,2017,G-F
Paul Millsap,203,111,Louisiana Tech University,1985,Monroe,Louisiana,2007,2018,F
Harold Miner,196,95,University of Southern California,1971,Inglewood,California,1993,1996,G
Dirk Minniefield,190,81,University of Kentucky,1961,Lexington,Kentucky,1986,1988,G
Dave Minor,188,83,"University of California, Los Angeles",1922,Missouri,,1952,1953,G-F
Greg Minor,198,95,University of Louisville,1971,Sandersville,Georgia,1995,1999,G-F
Mark Minor,198,97,Ohio State University,1950,,,1973,1973,F
Nikola Mirotic,208,99,,1991,Podgorica,Montenegro,2015,2018,F
Jason Miskiri,188,79,George Mason University,1975,Georgetown,Guyana,2000,2000,G
Mike Mitchell,201,97,Auburn University,1956,Atlanta,Georgia,1979,1988,F
Murray Mitchell,201,95,Sam Houston State University,1923,,,1950,1950,C
Sam Mitchell,198,95,Mercer University,1963,Columbus,Georgia,1990,2002,F
Todd Mitchell,201,92,Purdue University,1966,Toledo,Ohio,1989,1989,F
Tony Mitchell,201,92,Purdue University,1966,Toledo,Ohio,2014,2014,F
Tony Mitchell,201,92,Purdue University,1966,Toledo,Ohio,2014,2014,F
Steve Mix,201,97,University of Toledo,1947,Toledo,Ohio,1970,1983,F
Bill Mlkvy,193,86,Temple University,1931,Palmerton,Pennsylvania,1953,1953,F
Cuttino Mobley,193,86,University of Rhode Island,1975,Philadelphia,Pennsylvania,1999,2009,G
Eric Mobley,211,106,University of Pittsburgh,1970,Bronx,New York,1995,1997,C
Larry Moffett,203,95,"University of Nevada, Las Vegas",1954,Mobile,Alabama,1978,1978,F
Leo Mogus,193,86,Youngstown State University,1921,Ohio,,1947,1951,F-C
Nazr Mohammed,208,100,University of Kentucky,1977,Chicago,Illinois,1999,2016,C
Jerome Moiso,208,106,"University of California, Los Angeles",1978,Paris,France,2001,2005,F-C
Paul Mokeski,213,113,University of Kansas,1957,Spokane,Washington,1980,1991,C-F
Jack Molinas,198,90,Columbia University,1931,New York,New York,1954,1954,F
Wayne Molis,203,104,Lewis University,1943,Chicago,Illinois,1967,1968,F
Sidney Moncrief,190,81,University of Arkansas,1957,Little Rock,Arkansas,1980,1991,G
Eric Money,183,77,University of Arizona,1955,Detroit,Michigan,1975,1980,G
Sergei Monia,203,99,,1983,Saratov,Russia,2006,2006,F
Greg Monroe,211,120,Georgetown University,1990,New Orleans,Louisiana,2011,2018,C-F
Rodney Monroe,190,83,North Carolina State University,1968,Baltimore,Maryland,1992,1992,G
Luis Montero,201,83,Westchester CC,1993,Santo Domingo,Dominican Republic,2016,2016,G
Howie Montgomery,196,99,University of Texas-Pan American,1940,,,1963,1963,F
Eric Montross,213,122,University of North Carolina,1971,Indianapolis,Indiana,1995,2002,C
Jamario Moon,203,92,Meridian Community College,1980,Goodwater,Alabama,2008,2012,F
Jim Mooney,196,97,Villanova University,1930,,,1953,1953,F
Andre Moore,206,97,Loyola University of Chicago,1964,Chicago,Illinois,1988,1988,F
E'Twaun Moore,208,102,,1986,,,2012,2018,G
Jackie Moore,196,81,La Salle University,1932,Philadelphia,Pennsylvania,1955,1957,F
Johnny Moore,185,79,University of Texas at Austin,1958,Altoona,Pennsylvania,1981,1990,G
Lowes Moore,185,77,West Virginia University,1957,Plymouth,South Carolina,1981,1983,G
Mikki Moore,211,102,University of Nebraska,1975,Orangeburg,South Carolina,1999,2012,C
Otto Moore,211,92,University of Texas-Pan American,1946,Miami,Florida,1969,1977,C-F
Ron Moore,213,117,West Virginia State University,1962,New York,New York,1988,1988,C
Tracy Moore,193,90,University of Tulsa,1965,Oklahoma City,Oklahoma,1992,1997,G-F
Eric Moreland,208,107,Oregon State University,1991,Houston,Texas,2015,2018,F-C
Jackie Moreland,201,97,Louisiana Tech University,1938,Minden,Louisiana,1961,1970,F-G
Guy Morgan,203,92,Wake Forest University,1960,Virginia Beach,Virginia,1983,1983,G
Rex Morgan,196,86,Jacksonville University,1948,Charleston,Illinois,1971,1972,G
Darren Morningstar,208,106,University of Pittsburgh,1969,Stevenson,Washington,1994,1994,C
Chris Morris,203,95,Auburn University,1966,Atlanta,Georgia,1989,1999,F
Darius Morris,193,86,University of Michigan,1991,Los Angeles,California,2012,2015,G
Isaiah Morris,203,103,University of Arkansas,1969,Richmond,Virginia,1993,1993,F
Marcus Morris,188,88,Northwestern University,1925,,,2012,2018,F
Markieff Morris,188,88,Northwestern University,1925,,,2012,2018,F
Max Morris,188,88,Northwestern University,1925,,,1950,1950,F-C
Randolph Morris,208,120,University of Kentucky,1986,Houston,Texas,2007,2010,C
Terence Morris,206,100,University of Maryland,1979,Frederick,Maryland,2002,2006,F
Adam Morrison,203,92,Gonzaga University,1984,Glendive,Montana,2007,2010,F
Mike Morrison,193,88,Loyola College in Maryland,1967,Washington,District of Columbia,1990,1990,G
Red Morrison,203,99,University of Idaho,1932,,,1955,1958,F-C
Anthony Morrow,196,95,Georgia Institute of Technology,1985,Charlotte,North Carolina,2009,2017,G
